song_id,song_name,artist_name,playlist_name
2H6qEsJZ3r5SUq07VJBnpR,Pata Pata - Mono Version,Miriam Makeba,Other TLT
4Nf1Ec1B8UYrmBmDVSxqAk,Ha Po Zamani - Mono Version,Miriam Makeba,Other TLT
2k98GoB50T0xAoK3Tw0TUf,What Is Love - Mono Version,Miriam Makeba,Other TLT
1to6aqYV55jNN85KDELPkz,Maria Fulo - Mono Version,Miriam Makeba,Other TLT
1EUh45Yap9LpQ7kLbCaTSw,Yetentu Tizaleny - Mono Version,Miriam Makeba,Other TLT
71i4tHW3VZk3Gow2SDkrQW,Click Song Number One - Mono Version,Miriam Makeba,Other TLT
5EiTIXOr8FXC6jHNNYjVbU,"Ring Bell, Ring Bell - Mono Version",Miriam Makeba,Other TLT
5FTTPWCrARiEajTfdzr4D9,Jol'inkomo - Mono Version,Miriam Makeba,Other TLT
1U6Wz3sxQdVS9Fb5fkGDXc,West Wind - Mono Version,Miriam Makeba,Other TLT
5bRK2of0jRe5vFWHE33Tf9,Saduva - Mono Version,Miriam Makeba,Other TLT
68QIU4UFdGvWnXWiW1IQdx,A Piece of Ground - Mono Version,Miriam Makeba,Other TLT
1BLXxFPDL2BT37nHKD7KrA,Pata Pata - Stereo Version,Miriam Makeba,Other TLT
0iKkfLyUCwjsX3PXZ1XG2C,Ha Po Zamani - Stereo Version,Miriam Makeba,Other TLT
6EJemD6tzYgLk1rVh0qDve,What Is Love - Stereo Version,Miriam Makeba,Other TLT
74zjJOJtScuI3dfg65VrPD,Maria Fulo - Stereo Version,Miriam Makeba,Other TLT
1OnqHQlF63SQ5uM6cp5AW4,Yetentu Tizaleny - Stereo Version,Miriam Makeba,Other TLT
0XS4MvtJsJ03mJGpS2Ivj4,Click Song Number One - Stereo Version,Miriam Makeba,Other TLT
6RwK3t8qjxjbe4QAVZlVdt,"Ring Bell, Ring Bell - Stereo Version",Miriam Makeba,Other TLT
393VKo7nvtEh2evcxbXiNy,Jol'inkomo - Stereo Version,Miriam Makeba,Other TLT
4cPnyriojFGxsCj4PWYaXi,West Wind - Stereo Version,Miriam Makeba,Other TLT
1UnxAOxfELZMGVoLNSQCuB,Saduva - Stereo Version,Miriam Makeba,Other TLT
0UO6j3Nyor7zuJdB3ldNxQ,A Piece of Ground - Stereo Version,Miriam Makeba,Other TLT
0l8o0hshn4qrihNPvvJu2l,Holdup,Ethan Tasch,Other TLT
0EbLI1m3fhNLBV7QROhyWs,Love and Japan,Ethan Tasch,Other TLT
779uJH5aHLN4ZbEsu7GRTD,Shell,Ethan Tasch,Other TLT
6UtIWb1j5yKPNqp6pVsesG,He's Getting Away!,Ethan Tasch,Other TLT
6CePeHbXmgwna8B5dC6xKV,Sunflower River Blues - Re-Recorded Version,John Fahey,Other TLT
5U9mObciLrrnJC0hE84SIu,Sligo River Blues - Original Recording,John Fahey,Other TLT
0WN1ICX0u0NenOccX8gRp3,About Her,Malcolm McLaren,Other TLT
1756DkmF0sBuCrCSs2lUUY,Pine Trees,Mary Lattimore,Other TLT
0cWCoT7I1XOmpXAYG0C6QE,Silver Ladders,Mary Lattimore,Other TLT
4MpADSgpmUe9hdVCNPeewM,Til A Mermaid Drags You Under,Mary Lattimore,Other TLT
2BQplCyfCnTV5RvDYBz9UB,Sometimes He's In My Dreams,Mary Lattimore,Other TLT
4Qles48fKjiELnQdPiRXka,Chop on the Climbout,Mary Lattimore,Other TLT
7ig2bwbvF66puVbpmB52TR,Don't Look,Mary Lattimore,Other TLT
5V53nWFCNLvOwRcepeYZqO,Thirty Tulips,Mary Lattimore,Other TLT
6CCgjmiQfUmpz4FRpUnrU7,Asleep on the Train,Tom Rosenthal,Other TLT
4IhTXiZLKATmwhMZIb1GQN,Lights Are On,Tom Rosenthal,Other TLT
13CgWZWZ0duVzOrGZTcnKq,Have We Met Before?,Tom Rosenthal,Other TLT
42otNZWpMVwJObJbt3C6F7,You Only Need You - Acoustic,Tom Rosenthal,Other TLT
77uEkHMJ6EnOZjd1Hh9Tty,Forests,Tom Rosenthal,Other TLT
5KV5uuCk5FTXoVx0a49Fyd,Busy and Important,Tom Rosenthal,Other TLT
0uOVJbpmxIMxu35KrZouwj,To You Alone - Acoustic,Tom Rosenthal,Other TLT
0XtrwWT9Klqd5r63ypBgAz,How Have You Been?,Tom Rosenthal,Other TLT
6owLSHQ9u2jU9CRidHyA9B,All of Them Dreams,Tom Rosenthal,Other TLT
1PyqvfZoNaR3XlOr6IMIdC,Watermelon - Acoustic,Tom Rosenthal,Other TLT
7io1erAh1tMxG5VMBC8rVw,Hugging You - Acoustic,Tom Rosenthal,Other TLT
4CcJZdf82Wi7wduo2uW3Wu,Morning O,Tom Rosenthal,Other TLT
2V8FnzDA3T6Jrc19HlHy9Z,Angel,Fra Lippo Lippi,Other TLT
3ZnZ4m1ee47HSnFDDOcrF6,Adolescent Sex,Japan,Other TLT
5UBq9iGT7lfpibWr7KKqKe,Girls Talk,Dave Edmunds,Other TLT
2JO3HwMRPeya8bXbtbyPcf,Love Will Tear Us Apart,Joy Division,Other TLT
3KOPorZiKeW6gFeIViqMoq,I Got You,Split Enz,Other TLT
1nltyuxwJFZ7zIjXIaBfHM,Slipping the Escort,Half Man Half Biscuit,Other TLT
4B19qGgIdsKl5KFbuUzmzG,Should I Stay or Should I Go - Remastered,The Clash,Other TLT
06luxtMuY4HXVpfWIK0rjw,Russian Radio,Red Flag,Other TLT
5WeMMlylGCVGc0ChHSysJA,Joan Of Arc (Maid Of Orleans) - Remastered 2003,Orchestral Manoeuvres In The Dark,Other TLT
1gm7PgRDGwaNvhoF8Q25cx,Silence Won't Do,Toyah,Other TLT
7hqH7MSOa8jRfdFt579Jrd,Madman's Honey,Wire,Other TLT
2dXOr0TcdwJsEhZ2Jel2qy,The Light Pours Out Of Me,Magazine,Other TLT
3wQUjt1rsUyXoQllhiyq7e,Every Little Thing She Does Is Magic - Remastered 2003,The Police,Other TLT
4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,Other TLT
6mnGAxsT9Qfaj1mNi4aUpM,Triumph,Generation X,Other TLT
4Bpny1bUPa3YuR1WvbP8ef,Temple of Love - Extended Version 1983,Sisters of Mercy,Other TLT
5fj76kVAnqRKKhAw5d06jj,Kiss Off,Violent Femmes,Other TLT
1FL9DHDSED6lxNMDJUJQvB,The Model - 2009 Remaster,Kraftwerk,Other TLT
7mJl9BQhvdao4M8s5houTL,Life in Tokyo,Japan,Other TLT
5UwELoOykVTB1WiVknlyh4,Too Much Pressure,The Selecter,Other TLT
7KKWdbcxg0qGtzVSFg8jjX,Saudade,Love and Rockets,Other TLT
2xq9cLlOPyLoi8kLlR4miz,Cities In Dust,Siouxsie and the Banshees,Other TLT
07rzhc0c5SmbEzEpZdevHK,Union of the Snake,Duran Duran,Other TLT
5Nc3QZpeBUo49ZWRroVTv3,I'm Getting Buried in the Morning,Half Man Half Biscuit,Other TLT
4d3eYbHixrNcFVn1iS3BTx,Just Can't Get Enough,Depeche Mode,Other TLT
5zfpVGiqzPit21DB3N1dDw,You Take Me Up,Thompson Twins,Other TLT
0AxZUYeQ9bZwSdt1LmZuok,Heaven or Las Vegas,Cocteau Twins,Other TLT
08yfMSx8xhtmIRIx0uEkhh,Who's Afraid (Of The Art Of Noise),The Art Of Noise,Other TLT
5OPYWJGxtHii0VyMo6PiSN,The Sun Always Shines on T.V.,a-ha,Other TLT
0E2IHQJQAkcW0K86foX8xp,China Girl - 2018 Remaster,David Bowie,Other TLT
4eBvnU9Gl7A8tsCtJ4TIZX,I Ran (So Far Away),A Flock Of Seagulls,Other TLT
7G1Pdp0bdB1URyY8g3KrHY,A Message to You Rudy - 2002 Remaster,The Specials,Other TLT
6qK7CuehGu2DVwL8UgaEhV,Days - 2003 Remaster,Television,Other TLT
5uwsJWfSmHAGCR9tax26VA,When Doves Cry,Prince,Other TLT
54KZBYmE7MUlwxM2bUzSVY,I Touch Roses,Book Of Love,Other TLT
67kDXcB7oXPcYZEuejLqUk,Lover Come Back (To Me),Dead Or Alive,Other TLT
4INQB9XlqZBJViZpx27nFE,Sometimes,Erasure,Other TLT
3JocHDZrr2rpOK0xsiZK8T,Rattlesnakes,Lloyd Cole and the Commotions,Other TLT
37CRPk0L5ZpfPeePEPwE0t,Ashes to Ashes - 2017 Remaster,David Bowie,Other TLT
1jNFJJMDleTcHyBoEWubLO,Union City Blue - Single Version,Blondie,Other TLT
3vk6EIghMl8rzAkpE5M2e3,Babylon's Burning,The Ruts,Other TLT
5PhLUt6pPshyFKOXrMslQK,Myself to Myself,Romeo Void,Other TLT
0p7T2DoRUeLX47sa3Ar2Ny,The Boys Of Summer,Don Henley,Other TLT
1WQRyzIfszWivxKlGD5ojX,Walking with Gods,Killing Joke,Other TLT
6io2BWB8cYSXEGLvpgHKk1,I Remember (Death in the Afternoon) - 2008 Remaster,Ultravox,Other TLT
6LgG7yvuD791JlfCMaioPS,Walking In L.A.,Missing Persons,Other TLT
39r8Wbm7fVJqXqcieenQ59,The Sound Of The Suburbs,The Members,Other TLT
6LNKVVqO0JrIWy8obAyqYv,Do You Believe in the Westworld,Theatre Of Hate,Other TLT
5YUJMvTg4AWHKjqQidTsGK,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,Buzzcocks,Other TLT
4WwtjMJhbqMqeuDyJSCjhQ,Oblivious,Aztec Camera,Other TLT
6CbezlAmeHpGjl3V0uqw4N,Louise,The Human League,Other TLT
0DZlGFqY7WSvQ92Ivf6J3E,Feel Me,Blancmange,Other TLT
3xYJgyDaDaTEetvC0IAee5,Heaven (Must Be There) - 2007 Remastered,Eurogliders,Other TLT
5uh98HlgvoJd2zRWAduj2Y,Bring on the Dancing Horses,Echo & the Bunnymen,Other TLT
4iwKntlrE2GoSvVYXOHaFI,Love Is The Drug,Roxy Music,Other TLT
60TmG8cFPMBo7kTTFOLiAB,Electricity - Remastered 2003,Orchestral Manoeuvres In The Dark,Other TLT
7abGerACQx9G1OBqHYFKAb,Poison Arrow,ABC,Other TLT
4SinUi1mRtgL8ZWWprPHWc,The Lovecats,The Cure,Other TLT
1KVc2YxdWZtjIk0E6lsCDv,Rat Race,The Specials,Other TLT
3Uy6oNRaUcxR9UcSH2KgzB,Island Of Lost Souls,Blondie,Other TLT
03SukojQhNlq5QlZUmn5HM,Life's What You Make It,Talk Talk,Other TLT
1RCtHLyq1xIbgGMrYRrKJ2,Under the Milky Way,The Church,Other TLT
6L88gbsunVwQFTqMrCaPeR,Love Song,Simple Minds,Other TLT
1oXoLtJgruO3ahmqhHHp7b,What Is Love?,Howard Jones,Other TLT
09vhvrnnfTJrxBcCb1wBnS,Thinking of You,The Colourfield,Other TLT
3sp5n7fxCa7kK9ZwOh96Tr,Gathering Dust,Modern English,Other TLT
0HF8bXOX0c0jttKTBttyJx,High School Confidential,Rough Trade,Other TLT
4acJcy6qna26VxI4WIlQWW,Talking Loud And Clear - Remastered 2019,Orchestral Manoeuvres In The Dark,Other TLT
2JQInPhiCSNroUZSMwtzej,Head On,The Jesus and Mary Chain,Other TLT
2vULfNEAOjjRyjj6hs0kBm,Reward,The Teardrop Explodes,Other TLT
0uehnZ8321JQ2rphFPFZuD,Nero,Theatre Of Hate,Other TLT
5gXlabehojXdqcfFN8ncey,How Soon Is Now? - 2008 Remaster,The Smiths,Other TLT
56MwRzCPrUAmivpcFVMY9j,Open Your Heart - 2002 Mix,The Human League,Other TLT
61HGj25ENxWMuSYibZfqyM,Square Rooms,Al Corley,Other TLT
7jQclwT19uilDs3zK265Rh,Mad Jack,The Chameleons,Other TLT
7jNj93dQSgmBkaSidpU0om,Angel Eyes,Roxy Music,Other TLT
2wBecSKKgaMa4ECEGmSNIb,Why ?,Bronski Beat,Other TLT
35IPmGTCI0LpKxTyKwhZim,"Quiet Life - 7"" Version",Japan,Other TLT
5XZkMrlZsAqY9ltgN1cN4b,Da Da Da I Don't Love You You Don't Love Me Aha Aha Aha,Trio,Other TLT
0wORXH5RaIXOxKnyltuF9e,Get the Balance Right!,Depeche Mode,Other TLT
3ZhMxNCJcoYBj2wrO4VU3l,Tommy Gun - Remastered,The Clash,Other TLT
3gXczlFOo7RUsamtdYzb2j,Wishful Thinking,China Crisis,Other TLT
5BigxbryJR4kQTACPxC53S,It Doesn't Have to Be - 2011 Remaster,Erasure,Other TLT
7fXSIFgMjhu9ldM3ImVkAb,Cambodia - Single Version,Kim Wilde,Other TLT
5ZmYOybXJGXfvo0N7EzOfj,She Sells Sanctuary,The Cult,Other TLT
2eZmkvWHZvFauI78Rcxi4g,Hiroshima Mon Amour,Ultravox,Other TLT
6HuDeaA8AD4yNgDeHM9aZU,Pop Muzik,M,Other TLT
4ANZXEnFaxu9ELp7PXnWpy,Family,New Model Army,Other TLT
2o2KqEVgNARwf2y4KIwK6j,Ever After,The Chameleons,Other TLT
06LHESr4LTtnbZJ4R0xxrG,Fade To Grey,Visage,Other TLT
2MWkVRZU7RiY1kTjtWHYiV,Don't Walk Past,Blue Peter,Other TLT
0d8cGMosMcPJA8UsxQCtZq,You Spin Me Round (Like a Record),Dead Or Alive,Other TLT
5zBoJKm2xl9Or2Nhl3BhXu,I Don't Like Mondays,The Boomtown Rats,Other TLT
1XzLKSRF9ywZdDecYNQm4I,Special Brew,Bad Manners,Other TLT
4vomkqnhLogy4qkoQHUzUk,Fantastic Day,Haircut 100,Other TLT
6QtDCw76uEm5XyK17pNZLZ,Someone's Calling,Modern English,Other TLT
3AO2N1L0OybGx3ZQGk9RY1,With Or Without You - Remastered 2007,U2,Other TLT
6Rsf9POXEmgQHzxXr6ubTg,Natural's Not in It,Gang Of Four,Other TLT
2nWHzbBWBOePUvAImQv2So,Rockit,Herbie Hancock,Other TLT
4GAODfoys7MDfMYXayR4Sv,Someone Somewhere (In Summertime),Simple Minds,Other TLT
0IpwjiKb3xeYQtFZVLhDBJ,Stand and Deliver,Adam & The Ants,Other TLT
748yv6bb3l3CcKS45a6SZ8,Head Over Heels,Tears For Fears,Other TLT
6N8YnjzbfQN9X9P6UWot0Q,Apollo 9,Adam Ant,Other TLT
5ROsATZKc9VSrE8g2gLn5x,Nice 'N' Sleazy,The Stranglers,Other TLT
6l3lNV43Ykr62trBMrHIuS,She's Hit,The Birthday Party,Other TLT
7MxDQpWUAldlPhMXkTjYxU,One Way Or Another,Blondie,Other TLT
5m2zSfp6RIGeutiwBdX2uB,Always the Sun,The Stranglers,Other TLT
0COmTZuFm3W2g6ZzUTnQi1,"If You Leave - From ""Pretty In Pink""",Orchestral Manoeuvres In The Dark,Other TLT
1n9lGvOA1TKBvwVQ4tpB2o,Pulled Up - 2005 Remaster,Talking Heads,Other TLT
5dONzR7xheSYEqx1znuf4Q,I Go Crazy,Flesh For Lulu,Other TLT
6n9NhulTHVIbf7EIxr5a3s,It's A Mystery,Toyah,Other TLT
1DKTXW8RFn6c1yYRQAPlGP,Little Fury Things,Dinosaur Jr.,Other TLT
2ouuCTFyeTU8WEZ5WNH7BX,Sunday Bloody Sunday,U2,Other TLT
2WmC4RGB4bDAkN81j4RIwP,A Little Respect,Erasure,Other TLT
0JcanH6ejtHqNikvWyTWoX,Family Entertainment,The Undertones,Other TLT
0Fv9DixzTpfyFy4Y56FRyf,Space Age Love Song,A Flock Of Seagulls,Other TLT
2aV5vCNH5tOOe0GGKqfx5Z,Domino Dancing - 2003 Remaster,Pet Shop Boys,Other TLT
1UFSpzERC9FUTWOLofptog,Rico Mambo,Breakfast Club,Other TLT
6kJoVUIqzlkjNeVGatlGKB,I Walk the Line,Alien Sex Fiend,Other TLT
6FBmHx1FuaSnTnnnaThgbF,Cum on Feel the Noize,Quiet Riot,Other TLT
6R0AryQlck3KxWWgN0mA6W,Sketch For Summer,The Durutti Column,Other TLT
4MCemWaYLROPndyxYseYpW,Tower Of Strength,The Mission,Other TLT
5meAeH2xj8CkB5ZUahQJQ6,To Hell With Poverty,Gang Of Four,Other TLT
6YtndABColXnxxj2EHwwVx,Shack Up,A Certain Ratio,Other TLT
2QOe0PGcRJ1WUsd6wbZnJi,Cars,Gary Numan,Other TLT
5PoeM9NAMtFBGLxwJZVuGd,Treason,The Teardrop Explodes,Other TLT
0OCy3E9gKlGgyPd1eowVCg,Waterfront - 2002 Remastered,Simple Minds,Other TLT
1rWaEk2nGn5aK5AbSsfqTO,Don't You (Forget About Me),Simple Minds,Other TLT
7rTg8NpLI1NN4zEf7FdvGG,Save It for Later - 2012 Remaster,The Beat,Other TLT
3ey3YMZLdl1tQjbz7EJkKG,Making Plans For Nigel,XTC,Other TLT
3AQK9jS8MyLnrf2bDTNFVE,The Damage Done,Sisters of Mercy,Other TLT
4wdDQDoXBtldRWRr9RVMLd,Can Can,Bad Manners,Other TLT
7hrGofSwbtAYeZ6vDCRtMD,Dance Hall Days,Wang Chung,Other TLT
2F2JEW9sfhNDV3tLCNU7b4,Der Kommissar,Falco,Other TLT
63EbhPn7ErTnAxJNZixVTS,Close To Me,The Cure,Other TLT
3ZORmtq9HSYhdiyeeJyKHb,Inbetween Days,The Cure,Other TLT
0C2eEsMBj78CLkHNJPjohc,Boys Don't Cry,The Cure,Other TLT
2ZaWYhJ8OuLAKr1f46JgCC,Lust for Love,Images In Vogue,Other TLT
5IN2qOuRqPJoMNtsWwoztX,Public Image - Remastered 2011,Public Image Ltd.,Other TLT
5QmlONZ64QfkqfbGo0Wfxn,Tenderness,General Public,Other TLT
4YNyU0vEEC5grHkHnO9lhF,19,Paul Hardcastle,Other TLT
3QlNNyB8whofOn5uCwdO3a,Let Me Down Easy,The Stranglers,Other TLT
2SDz9RREJzF4bKo7AmDzmU,Blue Monday,New Order,Other TLT
5GzVjPzwjZfNf8oaW7f2Gt,Venus - 2003 Remaster,Television,Other TLT
6B8o3jaaROfqsvj50xhkfz,Perfect Way,Scritti Politti,Other TLT
1gkHEty38NqItWsuVEJHTp,Hold Me Now,Thompson Twins,Other TLT
6BpPGm66IgVIrIePYqTbva,Don't Tell Me,Blancmange,Other TLT
0RlpgTdnxatoTRBvG34zaB,Future Perfect,The Durutti Column,Other TLT
7FbWG0BblLmAbMpLurrbHq,Black Man Ray,China Crisis,Other TLT
6raKfDS1qWnthhE1ZSTVeG,Golden Brown,The Stranglers,Other TLT
1y6XHeNN5DSX5PYy7gT0qL,Lovesong - Remastered,The Cure,Other TLT
2mHchPRtQWet3iIS3jANr1,God Save The Queen,Sex Pistols,Other TLT
1mHx2EsLJlImS6tENOt22o,Money,The Flying Lizards,Other TLT
4FupIlegZgvXUuK79qcoKW,Planet Rock,Afrika Bambaataa,Other TLT
4P7UhffUpi9UnRM7fLNBe0,Just Like Heaven,The Cure,Other TLT
2hJkD3O6WKkl5DupZwwTZc,Don't Cry,Ken Laszlo,Other TLT
0I8trabNRAN59HQmEovzth,Theme For Great Cities,Simple Minds,Other TLT
43uQYkGAxkVWub9z1htk0q,Save a Prayer,Duran Duran,Other TLT
5u0MCSH2msdLurNeGXRyTJ,Love Removal Machine,The Cult,Other TLT
14oumgYnassLxoi0ZBH9uL,Dog Eat Dog - Remastered,Adam & The Ants,Other TLT
1HVTaF4KPEXKJ37gDh8BhR,"De Do Do Do, De Da Da Da",The Police,Other TLT
02HPpWg6CCQra6hViYvSkd,E.S.T. (Trip to the Moon),Alien Sex Fiend,Other TLT
69c6RP870A6VFj6nLdGS4U,My Sharona,The Knack,Other TLT
0ZNnVYR8w9fBH2y0LmPfJT,Out There,Dinosaur Jr.,Other TLT
0fGYoRM7PGqXyGPweYusQ0,Is It a Dream,Classix Nouveaux,Other TLT
1BEhf4gdtuU7Mm18cX0uzq,Lip up Fatty,Bad Manners,Other TLT
6EtRQmz6VU9DAS7RbI6uNn,(The Angels Wanna Wear My) Red Shoes,Elvis Costello,Other TLT
7d9sF2kfIsqaSfB5TJfvXP,Relax,Frankie Goes To Hollywood,Other TLT
5OI5bWEGiiZy8fN4JBNoxa,Cccan't You See,Vicious Pink,Other TLT
4QGWr9JjMVVuD1MhQzLc9e,Never Never,The Assembly,Other TLT
7psTNaKmJxmF33orqN4a9P,Stitches and Burns,Fra Lippo Lippi,Other TLT
74sRTRB9yhxOz4wCChCQjV,Soul In Isolation,The Chameleons,Other TLT
4675nYgJUIc1GM05UHfYgT,Chains of Love,Erasure,Other TLT
7y4CtoXHFbs8VgcqbaYb9P,Rip It Up,Orange Juice,Other TLT
7KDqEhCCUSDaUgB2NC0gul,Shouldn't Have To Be Like That,Fra Lippo Lippi,Other TLT
1sEEgZyZO7JENCFQaqu8QQ,Video Killed The Radio Star,The Buggles,Other TLT
7oQX82XgUBDhSbpMSksG12,Blasphemous Rumours,Depeche Mode,Other TLT
4ofJ85Y38hBMklLC8r9gaH,(Forever) Live And Die - Remastered 2019,Orchestral Manoeuvres In The Dark,Other TLT
2x3ZOZHDisk8z7jriJJAxh,Every Time I See You,Fra Lippo Lippi,Other TLT
5uNlgK7FEg6r9BGy12P9Sx,Tour de France - 2009 Remaster,Kraftwerk,Other TLT
4rtRXIdR8W5OMMvMiZVSrJ,Regret,New Order,Other TLT
3TlHXurwKSffEj6vsEEyLb,The Great Commandment,Camouflage,Other TLT
4QBZTbaM3vreybFgzRO5QQ,Don't Talk to Me About Love,Altered Images,Other TLT
1p46bniF6fC9kT1v5yjJOI,Head Over Heels,The Go-Go's,Other TLT
6dP4OlDvmUlFPBobiazoIx,Gloomy Sunday,The Associates,Other TLT
3cJx6qJM3aWgaYd9E8Mok0,Skaville UK,Bad Manners,Other TLT
6yjkduAGhMd0zGwDRr5kVL,Lips Like Sugar,Echo & the Bunnymen,Other TLT
7zubAMgIweC8G9TsSgzAkb,Like to Get to Know You Well,Howard Jones,Other TLT
6uA1FgFbQkI6L6BvOOmx3x,Counting The Beat,The Swingers,Other TLT
7heJMTTe3MtF0y4FDjj0C5,Chance,Red Lorry Yellow Lorry,Other TLT
1BtG0OMIca6fOahxKttLgD,Love My Way,The Psychedelic Furs,Other TLT
24rv66H94QGVqIXHjA3kn6,Pride (In The Name Of Love),U2,Other TLT
5UrkTHbvhjxrCTz0UqRIR5,Telecommunication,A Flock Of Seagulls,Other TLT
5bRuaTGLXcLnWnr5KLKfTM,Living In Another World (Single Version),Talk Talk,Other TLT
1W1OdlBBgCRBs11i3Yio0S,"I Love You, Suzanne",Lou Reed,Other TLT
1tlrAb0CNqn2e8EMb4MWLW,Time (Clock Of The Heart) - Remastered 2003,Culture Club,Other TLT
7FcLgWXLFyAmDrKXIDNwcF,Metal,Gary Numan,Other TLT
25ceFvWSaI3zoy9hhNYDqu,Cat People (Putting Out Fire) - 2018 Remaster,David Bowie,Other TLT
7hs0Q5T9oyYMuGg4EQZenj,April Skies,The Jesus and Mary Chain,Other TLT
4P8SvYEWIOfqUnV672sudq,The Killing Moon,Echo & the Bunnymen,Other TLT
5a8xSd04PgBFSAs0TqAMkq,Morning Train (Nine to Five) - Edit,Sheena Easton,Other TLT
5EclH1u6hKzOV3m1I3LAc3,Transmission - 2010 Remaster,Joy Division,Other TLT
6rK5PegQkrdUSUcvvCuNe9,News At Ten,The Vapors,Other TLT
7kmYuFYVsk3UCIw5wuE6B1,Love Is a Stranger - 2005 Remaster,Eurythmics,Other TLT
7gpg8xck65nC8JhT1hElHL,Love Comes Quickly - 2018 Remaster,Pet Shop Boys,Other TLT
5ifMbH2OVMSeq0M8dA1Eub,Nova Heart - Original Single,Spoons,Other TLT
11pELJDK7tlcjLJ1HViecP,A Question of Time - Remix,Depeche Mode,Other TLT
5dWAjM1w51O1dd6mOsL3aq,From Her to Eternity (2009 - Remaster),Nick Cave & The Bad Seeds,Other TLT
636agLjQ1Eot53gDj2t2w9,Nowhere Girl - Radio Edit,B-Movie,Other TLT
4GpfNpkzSwYfATmZJhVuJB,The Lung,Dinosaur Jr.,Other TLT
4wWrBfnz03yFY22SSq7j2L,Tearproof (2016 - Remaster),The Undertones,Other TLT
165NAtd2DRPKNQ6EVY0VG9,The Tide Is High - Edit,Blondie,Other TLT
1N5A1ZLfvEJ5U9kUPGNcy0,Christian - Single Edit,China Crisis,Other TLT
3CtDKxsv8B5iNrOs6PAILh,Just Fascination - Remastered,Cabaret Voltaire,Other TLT
7nfb3iy0zjqk5N44LQM2vg,Promised You A Miracle - Remastered 2002,Simple Minds,Other TLT
6rzaAnAng4x7YK0vYaomdV,Enjoy Yourself (It's Later Than You Think) - 2002 Remaster,The Specials,Other TLT
2kU8ICAZt1rydv0IrZXMHF,Messages,A Flock Of Seagulls,Other TLT
2aTHVN6iUOXJI7yR2iWtY6,The Politics of Dancing,Re-Flex,Other TLT
0pLWhhkAGgDxvatdbHZkMv,Giant,The The,Other TLT
5El6bpLd8nYPsvWgZLdHio,Go! - Club Mix,Tones On Tail,Other TLT
6E6RViXGAhLXHv4Sbe8e96,Master and Servant,Depeche Mode,Other TLT
2HkFBa2tIfhQTjacNPrNNN,No New Tale to Tell,Love and Rockets,Other TLT
1vb129ao6rJ3UcuGO7Elmz,The Passenger,Siouxsie and the Banshees,Other TLT
09OpntwPHuNICsyEt1ETpE,Lullaby,The Cure,Other TLT
4PxVSYOpsYTI9gx6ZP9IM4,The Ghost in You,The Psychedelic Furs,Other TLT
0D82ptaLlMYUOZ0XzggIDt,Teenage Kicks,The Undertones,Other TLT
2JEbLY6toW93Ymqd8nlccG,Lessons In Love,Level 42,Other TLT
7A3rywP8wA9HbL36NMnD81,I'm In Love With A German Film Star,The Passions,Other TLT
5zRft1Zs0iHhpTCjzTVPYA,Original Sin,Theatre Of Hate,Other TLT
4W9zZsQKsqikYbKM9vcN5Q,Rudie Can't Fail - Remastered,The Clash,Other TLT
3XAiXl3dKpG7b0qcrCtBD4,So Long,Fischer-Z,Other TLT
6JTCH5tFwpTXIyPeWRaUK7,Road to Nowhere,Talking Heads,Other TLT
48Val8qkmAPc5VQjhaIMOT,Sebastiane,Sex Gang Children,Other TLT
0p85OZ1rOfAGejufJi4RXV,Games Without Frontiers - Remastered,Peter Gabriel,Other TLT
5H8TJu9PMveCEpuudqo2zV,Missing Words,The Selecter,Other TLT
1Gl6hl9aROxra536kT0Zz3,Collapsing New People,Fad Gadget,Other TLT
3TekK7oCioaa2E5lOUmBIV,Only You,Yazoo,Other TLT
18eLvfcL7X14Oy8t6RyxOq,"Rudy, a Message to You",Dandy,Other TLT
3AxvNPcZMFgRU2mWGh9Gxa,Dirty Back Road,The B-52's,Other TLT
38v32YonCt7Ln8KDLS5Ioe,They Don't Know,Kirsty MacColl,Other TLT
1KU1VSFIKQOMbzKd8CSzHi,Nobody's Diary - 2008 Remaster,Yazoo,Other TLT
6825ujIyyrnHiXOzTVlWFG,A Girl in Trouble (Is a Temporary Thing),Romeo Void,Other TLT
31mU2yXgnzzh24mK1Onq6I,Can't Get Enough of You Baby,The Colourfield,Other TLT
3Ax1A4mOMJTG6I6av7Z0NH,Something's Gotten Hold of My Heart - Solo Version,Marc Almond,Other TLT
6bCPryuQjsts5cEybA3Nb5,Losing My Religion,R.E.M.,Other TLT
1MANhf0nwr6gFwsRJMeDbr,Turning Japanese - Non Stop Edit,The Vapors,Other TLT
4jIlkkaUjEf80xNeMMy3Yy,Brilliant Mind,Furniture,Other TLT
1HPJOoIVdUPuaebxzMrVaD,Words - Original Version 1983,F.R. David,Other TLT
2wjCYgpCMywSDkds2c8Rq6,"Der Kommissar - 7"" Version",After The Fire,Other TLT
484RKkO9vsnnsPZhLoZHjh,Almost Ready,Dinosaur Jr.,Other TLT
60IEFM12YVsSq9iNOklBB9,Solsbury Hill,Peter Gabriel,Other TLT
41AE8ODX2JETBCa6muhSLY,Heart Of Glass,Blondie,Other TLT
0wbdaBHi8t5e7EqXV88nka,Rock Me Amadeus,Falco,Other TLT
1SfcQMzcXcRp0mrqMjs6vk,Whips and Furs,The Vibrators,Other TLT
